Date,Open,High,Low,Close,Adj Close,Volume
2021-03-11,26.900000,27.250000,26.670000,26.959999,26.780605,8427400
2021-03-12,26.969999,27.719999,26.900000,27.680000,27.495815,6963800
2021-03-15,28.340000,28.879999,28.160000,28.709999,28.518961,14761900
2021-03-16,28.750000,28.770000,27.834999,27.959999,27.773951,8451400
2021-03-17,27.840000,28.559999,27.730000,28.559999,28.369959,7611700
2021-03-18,28.480000,28.980000,27.965000,28.090000,27.903088,8059800
2021-03-19,28.090000,28.150000,27.340000,28.059999,27.873285,5909300
2021-03-22,27.790001,27.820000,27.000000,27.020000,26.840208,9304100
2021-03-23,26.690001,26.938999,25.809999,25.950001,25.777327,8542200
2021-03-24,26.299999,26.639999,25.590000,25.629999,25.459455,6436600
2021-03-25,25.190001,26.379999,25.000000,26.260000,26.085264,11219000
2021-03-26,26.760000,26.850000,26.150000,26.670000,26.492537,7855300
2021-03-29,26.709999,26.780001,26.110001,26.440001,26.264067,4505200
2021-03-30,26.490000,27.209999,26.490000,27.090000,26.909740,4570300
2021-03-31,27.090000,27.098000,26.740000,26.910000,26.730938,4771900
2021-04-01,26.930000,27.150000,26.820000,27.049999,26.870007,3884200
2021-04-05,27.520000,27.985001,27.500000,27.610001,27.426281,5155400
2021-04-06,27.719999,28.049999,27.650999,27.840000,27.654751,4328100
2021-04-07,27.920000,28.025000,27.459999,27.570000,27.386547,3561700
2021-04-08,27.480000,27.520000,26.965000,27.490000,27.307079,6125400
2021-04-09,27.299999,27.389999,27.100000,27.299999,27.118343,3303300
2021-04-12,27.052000,27.094999,26.650000,26.780001,26.601805,5252200
2021-04-13,26.510000,26.830000,25.950001,26.809999,26.631603,6060100
2021-04-14,27.010000,27.360001,26.715000,26.830000,26.651470,6533200
2021-04-15,27.020000,27.120001,26.389999,26.580000,26.403135,4160700
2021-04-16,26.650000,26.790001,26.360001,26.440001,26.264067,4133600
2021-04-19,26.379999,26.381001,26.040001,26.110001,25.936262,3336800
2021-04-20,25.850000,25.930000,24.820000,25.040001,24.873383,7315000
2021-04-21,24.850000,25.660000,24.570000,25.629999,25.459455,4383200
2021-04-22,25.969999,26.000000,25.270000,25.330000,25.161451,3581800
2021-04-23,25.430000,26.000000,25.340000,25.950001,25.777327,3146600
2021-04-26,26.230000,26.500000,26.150000,26.330000,26.154799,4366600
2021-04-27,26.299999,26.340000,26.055000,26.200001,26.025663,2431000
2021-04-28,26.120001,26.254999,26.010000,26.080000,25.906462,2337700
2021-04-29,26.290001,26.382000,25.879999,26.040001,25.866728,2584400
2021-04-30,25.830000,26.340000,25.809999,26.080000,25.906462,2740900
2021-05-03,26.340000,26.340000,25.969999,26.160000,25.985929,4574400
2021-05-04,25.940001,26.090000,25.365000,25.590000,25.419722,3412500
2021-05-05,25.639999,26.014999,25.563000,25.730000,25.558790,2666200
2021-05-06,25.709999,25.795000,25.305000,25.620001,25.449524,3784900
2021-05-07,25.620001,26.240000,25.520000,26.170000,25.995863,3183200
2021-05-10,26.250000,26.420000,25.920000,25.930000,25.757460,3705500
2021-05-11,25.240000,25.650000,25.000000,25.530001,25.360123,6357000
2021-05-12,25.270000,25.610001,24.745001,24.780001,24.615112,5817800
2021-05-13,25.100000,25.451000,24.851000,25.290001,25.121719,4284300
2021-05-14,25.530001,26.299999,25.500000,26.280001,26.105131,3661000
2021-05-17,26.200001,26.600000,25.850000,26.549999,26.373333,7019100
2021-05-18,26.680000,27.000000,26.469999,26.570000,26.393200,4111900
2021-05-19,26.030001,26.400000,25.799999,26.270000,26.095198,5188100
2021-05-20,26.379999,26.400000,25.770000,26.030001,25.856794,4709200
2021-05-21,26.200001,26.325001,25.940001,25.940001,25.767393,2394800
2021-05-24,26.180000,26.360001,25.940001,26.309999,26.134930,2208900
2021-05-25,26.620001,26.990000,26.180000,26.209999,26.035595,6565100
2021-05-26,26.469999,26.820000,26.370001,26.780001,26.601805,4475100
2021-05-27,27.000000,27.120001,26.780001,27.070000,26.889874,4087100
2021-05-28,27.090000,27.100000,26.740000,26.850000,26.671339,2598200
2021-06-01,27.230000,27.441999,27.030001,27.170000,26.989208,5800000
2021-06-02,27.250000,27.389999,27.129999,27.260000,27.078609,4517600
2021-06-03,26.830000,27.000000,26.440001,26.450001,26.274000,5843400
2021-06-04,26.639999,26.690001,26.270000,26.389999,26.214397,4138800
2021-06-07,26.520000,26.700001,26.360001,26.420000,26.244200,2795900
2021-06-08,26.610001,26.785000,26.420000,26.670000,26.492537,2588300
2021-06-09,26.950001,26.950001,26.500000,26.520000,26.343534,2934000
2021-06-10,26.780001,26.820000,26.150000,26.240000,26.065397,4398400
2021-06-11,26.309999,26.410000,26.221001,26.330000,26.154799,1528500
2021-06-14,26.290001,26.370001,25.900000,25.959999,25.787258,3982500
2021-06-15,25.990000,26.059999,25.700001,25.820000,25.648191,2968700
2021-06-16,25.820000,26.020000,25.610001,25.760000,25.588591,2545700
2021-06-17,25.809999,26.020000,25.145000,25.370001,25.201187,4849400
2021-06-18,25.200001,25.410000,25.000000,25.219999,25.052183,3243700
2021-06-21,25.290001,25.670000,25.190001,25.629999,25.459455,4436700
2021-06-22,25.600000,25.650000,25.100000,25.389999,25.221052,3956800
2021-06-23,25.379999,25.459999,25.330000,25.350000,25.181320,1565600
2021-06-24,25.440001,25.469999,25.115000,25.299999,25.131651,2295500
2021-06-25,25.350000,25.360001,25.020000,25.049999,24.883314,2960900
2021-06-28,24.920000,24.950001,24.209999,24.309999,24.148239,5557300
2021-06-29,24.290001,24.350000,24.049999,24.070000,23.909836,3902700
2021-06-30,24.100000,24.360001,24.020000,24.180000,24.019104,2934700
2021-07-01,24.410000,24.709999,24.350000,24.620001,24.456177,4687100
2021-07-02,24.730000,24.730000,24.350000,24.500000,24.336975,1864700
2021-07-06,24.540001,24.730000,23.990000,24.100000,23.939636,3116100
2021-07-07,24.010000,24.180000,23.450001,23.670000,23.512499,4610100
2021-07-08,23.129999,23.719999,22.969999,23.430000,23.274096,5487700
2021-07-09,23.750000,24.020000,23.645000,23.980000,23.820435,3227800
2021-07-12,23.850000,23.980000,23.540001,23.889999,23.731033,2436200
2021-07-13,23.700001,23.730000,23.212999,23.260000,23.105227,2697700
2021-07-14,23.590000,23.775000,23.120001,23.200001,23.045626,4630300
2021-07-15,23.110001,23.370001,22.760000,23.049999,22.896622,3666900
2021-07-16,23.219999,23.290001,22.370001,22.420000,22.270815,3963700
2021-07-19,21.572001,21.830000,21.180000,21.570000,21.426472,17086100
2021-07-20,21.740000,22.770000,21.565001,22.660000,22.509218,9569800
2021-07-21,22.930000,23.469999,22.860001,23.360001,23.204561,5104200
2021-07-22,23.209999,23.340000,22.875000,23.090000,22.936357,4818900
2021-07-23,23.190001,23.334999,22.895000,23.010000,22.856890,4171800
2021-07-26,22.950001,23.610001,22.950001,23.600000,23.442965,4400000
2021-07-27,23.490000,23.570000,23.049999,23.299999,23.144958,4096200
2021-07-28,23.549999,23.680000,23.191999,23.580000,23.423096,3678300
2021-07-29,23.750000,23.809999,23.490000,23.520000,23.363497,3468200
2021-07-30,23.200001,23.440001,22.799999,22.889999,22.737688,5274700
2021-08-02,22.940001,23.440001,22.660000,22.690001,22.539019,4717200
2021-08-03,22.709999,22.730000,22.209999,22.730000,22.578753,4303900
2021-08-04,22.510000,22.660000,22.139999,22.240000,22.092012,6988900
2021-08-05,22.309999,23.139999,22.260000,23.049999,22.896622,6227200
2021-08-06,23.299999,23.389999,22.840000,23.120001,22.966158,6571100
2021-08-09,23.030001,23.040001,22.475000,22.750000,22.598619,5296600
2021-08-10,22.780001,23.356001,22.725000,23.170000,23.015825,3961900
2021-08-11,23.010000,23.500000,22.853001,23.500000,23.343630,5146000
2021-08-12,23.410000,23.459999,22.915001,23.100000,22.946291,3515100
2021-08-13,23.059999,23.100000,22.750000,22.809999,22.658220,3103400
2021-08-16,22.530001,22.747000,22.315001,22.639999,22.489351,4276900
2021-08-17,22.340000,22.340000,21.850000,22.129999,21.982744,5818100
2021-08-18,22.070000,22.405001,21.930000,21.990000,21.843676,3662000
2021-08-19,21.879999,21.889999,21.325001,21.570000,21.426472,6296500
2021-08-20,21.570000,21.690001,21.430000,21.650000,21.505939,4709800
2021-08-23,21.900000,22.389999,21.900000,22.340000,22.191347,12972100
2021-08-24,22.620001,23.084999,22.570000,23.030001,22.876757,7344000
2021-08-25,23.000000,23.346001,22.850000,23.209999,23.055557,4472100
2021-08-26,23.150000,23.344999,22.805000,22.969999,22.817156,8729000
2021-08-27,23.059999,23.424999,23.020000,23.330000,23.174761,3547500
2021-08-30,23.459999,23.459999,22.760000,22.760000,22.608553,4867300
2021-08-31,22.690001,23.129999,22.690001,22.980000,22.827089,4124100
2021-09-01,23.090000,23.240000,22.910000,22.950001,22.797289,3978600
2021-09-02,23.010000,23.320000,22.840000,23.090000,22.936357,3988700
2021-09-03,23.010000,23.205000,22.770000,22.820000,22.668154,3750300
2021-09-07,22.760000,22.965000,22.660000,22.889999,22.737688,3225200
2021-09-08,22.889999,23.110001,22.520000,22.540001,22.390018,4302300
2021-09-09,22.500000,23.340000,22.459999,22.969999,22.817156,7988100
2021-09-10,23.100000,23.100000,22.180000,22.219999,22.072145,6788600
2021-09-13,22.410000,22.700001,22.090000,22.620001,22.469486,4540900
2021-09-14,22.690001,22.725000,22.240000,22.340000,22.191347,3591700
2021-09-15,22.290001,22.480000,22.070000,22.459999,22.310549,5384200
2021-09-16,22.500000,22.910000,22.480000,22.690001,22.539019,4244900
2021-09-17,22.790001,23.075001,22.570000,22.750000,22.598619,5818300
2021-09-20,22.639999,22.920000,22.340000,22.889999,22.737688,9170500
2021-09-21,23.129999,23.280001,22.545000,22.670000,22.519152,5919800
2021-09-22,22.790001,23.495001,22.790001,23.280001,23.125093,9495800
2021-09-23,23.459999,24.049999,23.450001,23.920000,23.760834,10329800
2021-09-24,23.799999,24.389999,23.799999,24.290001,24.128374,11614400
2021-09-27,24.500000,24.980000,24.469999,24.469999,24.307175,8107600
2021-09-28,24.379999,24.635000,24.090000,24.160000,23.999237,7023000
2021-09-29,24.309999,24.379999,23.920000,24.040001,23.880037,3219100
2021-09-30,23.980000,23.990000,23.549999,23.629999,23.472763,7406700
2021-10-01,24.190001,24.969999,24.160000,24.889999,24.724379,15920800
2021-10-04,24.990000,25.195000,24.600000,24.740000,24.575378,10850400
2021-10-05,24.799999,24.980000,24.459999,24.570000,24.406509,10303600
2021-10-06,24.100000,24.254999,23.719999,24.219999,24.058838,8902500
2021-10-07,24.430000,24.459999,23.940001,24.000000,23.840302,5365400
2021-10-08,24.070000,24.170000,23.809999,23.980000,23.820435,4973700
2021-10-11,23.850000,24.250000,23.740000,23.799999,23.641632,7532500
2021-10-12,23.940001,24.065001,23.700001,24.000000,23.840302,4213300
2021-10-13,23.920000,23.920000,23.290001,23.410000,23.254229,7564200
2021-10-14,23.610001,23.719999,23.510000,23.580000,23.423096,4424800
2021-10-15,23.969999,24.059999,23.580000,23.580000,23.423096,5012600
2021-10-18,23.459999,23.590000,23.309999,23.340000,23.184694,4312800
2021-10-19,23.410000,23.410000,23.049999,23.090000,22.936357,4946300
2021-10-20,23.150000,23.215000,22.770000,22.940001,22.787355,9059300
2021-10-21,22.930000,23.105000,22.809999,22.920000,22.767488,3970500
2021-10-22,22.840000,22.870001,22.510000,22.600000,22.449617,4368900
2021-10-25,22.620001,22.695000,22.410000,22.580000,22.429750,4558600
2021-10-26,22.740000,22.865000,22.459999,22.580000,22.429750,4957900
2021-10-27,22.660000,22.670000,22.170000,22.190001,22.042347,4754600
2021-10-28,22.290001,22.417999,22.139999,22.360001,22.211216,4544500
2021-10-29,22.340000,22.440001,22.090000,22.219999,22.072145,3661300
2021-11-01,22.209999,22.870001,22.150000,22.850000,22.697954,5596100
2021-11-02,22.879999,22.889999,22.606001,22.730000,22.578753,3963800
2021-11-03,22.700001,23.309999,22.590000,23.290001,23.135027,7601200
2021-11-04,23.440001,23.440001,23.035000,23.150000,22.995958,5968300
2021-11-05,24.330000,24.639999,24.150999,24.629999,24.466108,19768000
2021-11-08,24.950001,25.059999,24.700001,24.790001,24.625046,24483200
2021-11-09,24.700001,24.730000,24.261999,24.670000,24.505844,9736300
2021-11-10,24.320000,24.549999,23.965000,24.040001,23.880037,6529500
2021-11-11,24.040001,24.209999,23.860001,23.870001,23.711168,4550900
2021-11-12,23.900000,23.930000,23.230000,23.410000,23.254229,6570100
2021-11-15,23.600000,23.730000,23.450001,23.559999,23.403229,4936300
2021-11-16,23.500000,23.510000,22.889999,22.990000,22.837023,8456400
2021-11-17,22.920000,23.049999,22.620001,22.840000,22.688021,5049600
2021-11-18,22.910000,22.910000,22.260000,22.469999,22.320482,6331200
2021-11-19,22.250000,22.250000,21.792000,22.080000,21.933077,12258000
2021-11-22,22.240000,22.410000,21.969999,22.200001,22.052280,9394300
2021-11-23,22.330000,22.500000,21.980000,22.100000,21.952946,5501600
2021-11-24,21.920000,22.205000,21.770000,22.120001,21.972813,4740500
2021-11-26,20.799999,20.799999,19.900000,20.530001,20.393393,20925000
2021-11-29,21.010000,21.049999,20.360001,20.549999,20.413258,12235500
2021-11-30,20.240000,20.424999,19.780001,20.290001,20.154989,16581300
2021-12-01,20.680000,20.868000,19.350000,19.379999,19.251043,24829500
2021-12-02,19.740000,20.620001,19.510000,20.570000,20.433125,16241500
2021-12-03,20.549999,20.600000,19.790001,20.120001,19.986120,22582400
2021-12-06,20.500000,21.715000,20.459999,21.190001,21.049000,33592800
2021-12-07,21.700001,21.730000,21.035000,21.200001,21.058933,22031600
2021-12-08,21.420000,22.110001,21.285000,21.600000,21.456272,29137300
2021-12-09,21.350000,21.510000,21.209999,21.340000,21.198002,10485700
2021-12-10,21.270000,21.365000,20.879999,21.120001,20.979467,10210300
2021-12-13,20.830000,20.860001,20.215000,20.350000,20.214590,15868900
2021-12-14,20.150000,20.690001,20.120001,20.190001,20.055655,14166600
2021-12-15,20.219999,20.254999,19.605000,20.200001,20.065588,15290600
2021-12-16,20.400000,20.530001,19.680000,19.730000,19.598715,11516800
2021-12-17,19.770000,20.365000,19.565001,20.030001,19.896719,13991200
2021-12-20,19.520000,20.135000,19.280001,19.990000,19.856985,19545100
2021-12-21,20.209999,21.174999,20.180000,21.040001,20.900000,18444300
2021-12-22,21.010000,21.379999,20.889999,21.190001,21.049000,12856400
2021-12-23,21.340000,21.450001,21.129999,21.379999,21.379999,9722200
2021-12-27,21.000000,21.420000,20.924999,21.340000,21.340000,10892100
2021-12-28,21.250000,21.600000,21.100000,21.459999,21.459999,6223200
2021-12-29,21.320000,21.350000,21.090000,21.139999,21.139999,5803500
2021-12-30,21.020000,21.430000,21.020000,21.129999,21.129999,5101300
2021-12-31,21.120001,21.325001,21.049999,21.090000,21.090000,4210600
2022-01-03,21.350000,22.037001,21.299999,21.770000,21.770000,10987200
2022-01-04,22.170000,22.320000,21.900000,22.090000,22.090000,12405100
2022-01-05,22.100000,22.309999,21.665001,21.709999,21.709999,13621400
2022-01-06,21.799999,22.090000,21.450001,21.709999,21.709999,4805500
2022-01-07,21.730000,22.385000,21.730000,22.209999,22.209999,6532400
2022-01-10,22.120001,22.350000,21.660000,21.910000,21.910000,8232700
2022-01-11,21.920000,22.379999,21.840000,22.260000,22.260000,6861500
2022-01-12,22.340000,22.410000,21.969999,22.059999,22.059999,7873300
2022-01-13,22.250000,22.940001,22.139999,22.549999,22.549999,14405500
2022-01-14,22.340000,22.400000,21.940001,22.240000,22.240000,9621900
2022-01-18,22.020000,22.280001,21.730000,21.830000,21.830000,7140900
2022-01-19,21.990000,21.990000,21.480000,21.490000,21.490000,12217800
2022-01-20,21.559999,22.049999,21.344999,21.379999,21.379999,17252400
2022-01-21,21.330000,21.385000,20.780001,20.860001,20.860001,20626100
2022-01-24,20.309999,20.745001,19.639999,20.740000,20.740000,12135800
2022-01-25,20.400000,20.965000,20.205000,20.820000,20.820000,12408100
2022-01-26,21.129999,21.370001,20.469999,20.680000,20.680000,10974800
2022-01-27,20.809999,21.280001,20.260000,20.379999,20.379999,13168200
2022-01-28,20.309999,20.434999,19.570000,20.420000,20.420000,14478400
2022-01-31,20.379999,21.250000,20.209999,21.219999,21.219999,7891700
2022-02-01,21.350000,21.680000,21.190001,21.650000,21.650000,7759400
2022-02-02,21.690001,21.761999,21.205000,21.540001,21.540001,5697800
2022-02-03,21.290001,21.580000,21.070000,21.110001,21.110001,5685500
2022-02-04,20.990000,21.100000,20.655001,21.010000,21.010000,5701500
2022-02-07,21.340000,21.855000,21.320000,21.600000,21.600000,12106100
2022-02-08,21.799999,22.500000,21.735001,22.490000,22.490000,11955100
2022-02-09,22.700001,23.326000,22.690001,23.100000,23.100000,15802800
2022-02-10,22.750000,23.500000,22.695000,23.090000,23.090000,9166900
2022-02-11,23.100000,23.389999,21.930000,22.170000,22.170000,24521700
2022-02-14,22.260000,22.799999,22.000000,22.150000,22.150000,12318500
2022-02-15,22.770000,23.500000,22.750000,23.420000,23.420000,14042500
2022-02-16,23.230000,23.709999,23.209999,23.430000,23.430000,8668100
2022-02-17,23.200001,23.245001,22.650000,22.830000,22.830000,7565200
2022-02-18,22.799999,23.070000,22.495001,22.559999,22.559999,7357200
2022-02-22,22.219999,22.610001,21.920000,22.110001,22.110001,7758100
2022-02-23,22.309999,22.389999,21.360001,21.400000,21.400000,8938800
2022-02-24,20.080000,21.520000,19.950001,21.459999,21.459999,20640600
2022-02-25,21.780001,22.200001,21.559999,21.959999,21.959999,13634500
2022-02-28,21.400000,21.716000,21.049999,21.480000,21.480000,14140600
2022-03-01,21.160000,21.240000,20.139999,20.389999,20.389999,13491800
2022-03-02,20.690001,21.010000,20.570000,20.730000,20.730000,11118900
2022-03-03,20.950001,21.000000,19.889999,20.020000,20.020000,17956600
2022-03-04,19.690001,19.700001,18.799999,19.030001,19.030001,14500800
2022-03-07,18.850000,18.950001,16.879999,16.910000,16.910000,29086700
2022-03-08,17.250000,18.450001,16.910000,17.709999,17.709999,21700500
2022-03-09,18.670000,19.020000,18.480000,18.680000,18.680000,17499900
2022-03-10,18.230000,18.822001,17.969999,18.530001,18.530001,12743000
2022-03-11,18.850000,18.990000,18.170000,18.200001,18.200001,19509100
2022-03-14,18.400000,18.820000,18.020000,18.309999,18.309999,16943500
2022-03-15,18.969999,19.500000,18.934999,19.379999,19.379999,10596300
2022-03-16,19.730000,20.385000,19.700001,20.350000,20.350000,12815100
2022-03-17,19.959999,20.320000,19.740000,20.309999,20.309999,8082500
2022-03-18,20.110001,20.690001,19.990000,20.610001,20.610001,6961000
2022-03-21,20.360001,20.389999,19.945000,20.100000,20.100000,7381800
2022-03-22,20.290001,20.709999,20.240000,20.549999,20.549999,8786600
2022-03-23,20.379999,20.469999,20.209999,20.260000,20.260000,5650200
2022-03-24,20.400000,20.690001,20.160000,20.690001,20.690001,4200300
2022-03-25,20.740000,21.090000,20.660000,20.840000,20.840000,4840700
2022-03-28,21.000000,21.110001,20.615000,21.020000,21.020000,10022700
2022-03-29,21.690001,22.059999,21.605000,21.750000,21.750000,8947800
2022-03-30,21.570000,21.825001,21.469999,21.690001,21.690001,3681000
2022-03-31,21.780001,21.981001,21.639999,21.760000,21.760000,4167800
2022-04-01,21.930000,21.940001,21.575001,21.730000,21.730000,4306500
2022-04-04,21.650000,21.825001,21.330000,21.719999,21.719999,3600700
2022-04-05,21.750000,21.870001,21.090000,21.480000,21.480000,8058400
2022-04-06,20.990000,21.000000,20.320000,20.760000,20.760000,7988900
2022-04-07,20.690001,20.709999,20.010000,20.469999,20.469999,6979300
2022-04-08,20.450001,20.495001,20.110001,20.139999,20.139999,3275600
2022-04-11,20.000000,20.750000,20.000000,20.389999,20.389999,4952500
2022-04-12,20.590000,20.795000,20.350000,20.559999,20.559999,5777200
2022-04-13,21.049999,21.670000,21.040001,21.650000,21.650000,10608100
2022-04-14,21.780001,22.195000,21.695000,21.760000,21.760000,7430000
2022-04-18,21.709999,21.799999,21.410000,21.510000,21.510000,4446100
2022-04-19,21.680000,22.218000,21.650000,22.110001,22.110001,6607700
2022-04-20,22.290001,22.469999,22.049999,22.180000,22.180000,7508800
2022-04-21,23.170000,23.490000,22.709999,22.799999,22.799999,17200800
2022-04-22,22.820000,23.030001,22.295000,22.350000,22.350000,7282500
2022-04-25,22.150000,22.299999,21.740000,22.250000,22.250000,6942900
2022-04-26,22.030001,22.080000,21.261999,21.320000,21.320000,6613400
2022-04-27,21.320000,21.700001,21.030001,21.520000,21.520000,7339900
2022-04-28,21.830000,22.020000,21.305000,21.959999,21.959999,6435400
2022-04-29,21.840000,22.200001,21.400000,21.459999,21.459999,5545800
2022-05-02,21.420000,21.549999,20.785000,21.309999,21.309999,6421000
2022-05-03,21.389999,21.660000,21.090000,21.459999,21.459999,5775700
2022-05-04,21.360001,21.790001,20.990000,21.730000,21.730000,7114500
2022-05-05,21.490000,21.665001,20.799999,20.969999,20.969999,7139700
2022-05-06,20.760000,20.860001,20.150000,20.410000,20.410000,8396700
2022-05-09,20.000000,20.150000,18.980000,19.110001,19.110001,8542500
2022-05-10,19.490000,19.580000,18.920000,19.280001,19.280001,8384900
2022-05-11,19.260000,19.815001,18.775000,18.820000,18.820000,8575100
2022-05-12,18.600000,18.948999,18.020000,18.420000,18.420000,8838600
2022-05-13,18.809999,19.242001,18.780001,19.139999,19.139999,4740500
2022-05-16,19.100000,19.462999,19.049999,19.110001,19.110001,4656700
2022-05-17,19.700001,20.219999,19.605000,20.200001,20.200001,6079300
2022-05-18,19.940001,20.245001,19.420000,19.510000,19.510000,6139800
2022-05-19,19.309999,19.870001,19.299999,19.520000,19.520000,5694000
2022-05-20,19.780001,19.895000,18.825001,19.250000,19.250000,6107700
2022-05-23,19.469999,19.650000,19.139999,19.549999,19.549999,3848200
2022-05-24,19.299999,19.299999,18.455000,18.650000,18.650000,6027400
2022-05-25,18.580000,19.150000,18.480000,19.070000,19.070000,8088100
2022-05-26,19.320000,20.200001,19.320000,20.049999,20.049999,7472700
2022-05-27,20.250000,20.650000,20.190001,20.600000,20.600000,5093000
2022-05-31,20.280001,20.725000,20.090000,20.480000,20.480000,5939600
2022-06-01,20.660000,20.750000,19.605000,19.850000,19.850000,5479200
2022-06-02,19.850000,20.181000,19.809999,20.160000,20.160000,3308000
2022-06-03,19.809999,19.840000,19.370001,19.620001,19.620001,3838600
2022-06-06,19.900000,20.010000,19.605000,19.840000,19.840000,3713500
2022-06-07,19.639999,20.129999,19.549999,20.100000,20.100000,3058000
2022-06-08,19.870001,20.059999,19.545000,19.580000,19.580000,3603400
2022-06-09,19.430000,19.504999,18.889999,18.910000,18.910000,5855800
2022-06-10,18.600000,18.980000,18.160000,18.209999,18.209999,10616500
2022-06-13,17.690001,17.690001,16.860001,16.959999,16.959999,8782600
2022-06-14,17.100000,17.155001,16.540001,16.790001,16.790001,5441200
2022-06-15,17.080000,17.320000,16.805000,17.049999,17.049999,6641000
2022-06-16,16.559999,16.610001,15.937000,16.049999,16.049999,7694200
2022-06-17,16.150000,16.719999,15.890000,16.590000,16.590000,6340100
2022-06-21,16.940001,17.020000,16.570000,16.719999,16.719999,7155300
2022-06-22,16.580000,16.969999,16.490000,16.799999,16.799999,5181100
2022-06-23,16.870001,16.900000,16.309999,16.660000,16.660000,7098300
2022-06-24,16.700001,17.450001,16.629999,17.420000,17.420000,5734100
2022-06-27,17.490000,17.490000,17.010000,17.059999,17.059999,4037000
2022-06-28,17.320000,17.809999,16.930000,16.930000,16.930000,5990800
2022-06-29,16.850000,16.860001,16.448000,16.680000,16.680000,5319000
2022-06-30,16.330000,16.590000,16.020000,16.500000,16.500000,5051400
2022-07-01,16.469999,16.840000,16.320000,16.830000,16.830000,4801900
2022-07-05,16.440001,16.879999,16.105000,16.870001,16.870001,8605400
2022-07-06,16.780001,16.927999,16.434999,16.620001,16.620001,6717300
2022-07-07,16.780001,16.959999,16.655001,16.830000,16.830000,3599500
2022-07-08,16.830000,17.025000,16.646000,16.830000,16.830000,3234400
2022-07-11,16.660000,16.725000,16.370001,16.440001,16.440001,3844800
2022-07-12,16.500000,17.340000,16.469999,17.080000,17.080000,7467800
2022-07-13,16.670000,16.981001,16.490000,16.940001,16.940001,5917500
2022-07-14,16.700001,17.049999,16.620001,16.820000,16.820000,3766000
2022-07-15,17.030001,17.155001,16.780001,17.070000,17.070000,8217700
2022-07-18,17.400000,17.665001,17.160000,17.200001,17.200001,4709100
2022-07-19,17.520000,17.950001,17.514999,17.910000,17.910000,5262100
2022-07-20,17.910000,18.139999,17.740000,18.000000,18.000000,4624400
2022-07-21,17.650000,17.655001,17.290001,17.510000,17.510000,5392800
2022-07-22,17.549999,17.680000,17.145000,17.230000,17.230000,3851800
2022-07-25,17.230000,17.350000,16.990000,17.309999,17.309999,4040800
2022-07-26,17.160000,17.205000,16.930000,16.959999,16.959999,3692300
2022-07-27,17.299999,17.566999,17.059999,17.480000,17.480000,4382200
2022-07-28,17.309999,17.580000,17.000000,17.559999,17.559999,5265100
2022-07-29,17.490000,17.775000,17.440001,17.700001,17.700001,4723600
2022-08-01,17.680000,17.950001,17.490000,17.889999,17.889999,3970400
2022-08-02,17.700001,18.000000,17.600000,17.709999,17.709999,3614100
2022-08-03,17.860001,18.290001,17.830000,18.240000,18.240000,4691400
2022-08-04,18.270000,18.410000,18.142000,18.330000,18.330000,3266600
2022-08-05,18.160000,18.434999,18.090000,18.260000,18.260000,8211100
2022-08-08,18.389999,18.700001,18.370001,18.469999,18.469999,8162300
2022-08-09,18.379999,18.410000,18.030001,18.150000,18.150000,3981100
2022-08-10,18.530001,18.780001,18.510000,18.580000,18.580000,3803600
2022-08-11,18.900000,18.990000,18.559999,18.610001,18.610001,4562900
2022-08-12,18.760000,18.924999,18.629999,18.900000,18.900000,4740700
2022-08-15,18.879999,19.264999,18.875000,19.080000,19.080000,4043800
2022-08-16,19.070000,19.360001,18.969999,19.250000,19.250000,5565400
2022-08-17,19.000000,19.000000,18.615000,18.770000,18.770000,5260000
2022-08-18,18.780001,18.780001,18.549000,18.719999,18.719999,3414000
2022-08-19,18.469999,18.475000,18.040001,18.100000,18.100000,4764800
2022-08-22,17.700001,17.750000,17.490000,17.610001,17.610001,6212200
2022-08-23,17.629999,17.879999,17.629999,17.740000,17.740000,4310200
2022-08-24,17.719999,18.049999,17.719999,17.920000,17.920000,4259600
2022-08-25,18.100000,18.350000,18.030001,18.320000,18.320000,4710700
2022-08-26,18.360001,18.410000,17.670000,17.719999,17.719999,5270700
2022-08-29,17.490000,17.674999,17.440001,17.520000,17.520000,5641500
2022-08-30,17.650000,17.775000,17.330000,17.450001,17.450001,4972800
2022-08-31,17.570000,17.620001,17.170000,17.170000,17.170000,5404700
2022-09-01,17.030001,17.080000,16.655001,17.059999,17.059999,7418600
2022-09-02,17.260000,17.400000,16.930000,17.020000,17.020000,5639900
2022-09-06,17.090000,17.260000,16.850000,17.110001,17.110001,7360100
2022-09-07,17.150000,17.750000,17.120001,17.709999,17.709999,5105800
2022-09-08,17.490000,17.750000,17.370001,17.610001,17.610001,4697600
2022-09-09,17.740000,17.950001,17.740000,17.910000,17.910000,3921600
2022-09-12,18.020000,18.330000,18.020000,18.129999,18.129999,3525900
2022-09-13,17.590000,17.760000,17.325001,17.410000,17.410000,3941500
2022-09-14,17.410000,17.700001,17.030001,17.700001,17.700001,4265400
2022-09-15,17.580000,17.995001,17.580000,17.709999,17.709999,4028300
2022-09-16,17.280001,17.350000,16.920000,17.010000,17.010000,9084300
2022-09-19,16.850000,17.434999,16.830000,17.400000,17.400000,5018500
2022-09-20,17.270000,17.410000,16.990000,17.200001,17.200001,4479700
2022-09-21,17.059999,17.110001,16.500000,16.510000,16.510000,26385700
2022-09-22,16.549999,16.549999,15.890000,16.020000,16.020000,12519100
