date, value
3/13/2020,31.73
3/16/2020,28.7
3/17/2020,27.026
3/18/2020,20.554
3/19/2020,25.634
3/20/2020,22.59
3/23/2020,23.36
3/24/2020,24.01
3/25/2020,24.49
3/26/2020,22.6
3/27/2020,21.51
3/30/2020,20.09
3/31/2020,20.48
4/1/2020,20.31
4/2/2020,25.32
4/3/2020,28.34
4/6/2020,26.08
4/7/2020,23.63
4/8/2020,25.09
4/9/2020,22.76
4/13/2020,22.41
4/14/2020,20.11
4/15/2020,19.87
4/16/2020,21.002
4/17/2020,20.974
4/21/2020,11.258
4/22/2020,13.78
4/23/2020,16.5
4/24/2020,16.94
4/27/2020,12.78
4/28/2020,12.34
4/29/2020,15.06
4/30/2020,18.84
5/1/2020,19.78
5/4/2020,20.39
5/5/2020,24.56
5/6/2020,23.99
5/7/2020,23.55
5/8/2020,24.74
5/11/2020,24.14
5/12/2020,25.78
5/13/2020,25.29
5/14/2020,27.624
5/15/2020,29.466
5/18/2020,31.718
5/19/2020,32.068
5/20/2020,33.49
5/21/2020,33.92
5/22/2020,33.25
5/26/2020,34.35
5/27/2020,32.81
5/28/2020,33.71
5/29/2020,35.49
6/1/2020,35.44
6/2/2020,36.81
6/3/2020,37.29
6/4/2020,37.41
6/5/2020,39.55
6/8/2020,38.19
6/9/2020,38.94
6/10/2020,39.6
6/11/2020,36.34
6/12/2020,36.26
6/15/2020,37.12
6/16/2020,38.38
6/17/2020,38.01
6/18/2020,38.924
6/19/2020,39.798
6/22/2020,40.676
6/23/2020,40.37
6/24/2020,38.01
6/25/2020,38.72
6/26/2020,38.49
6/29/2020,39.7
6/30/2020,39.27
7/1/2020,39.82
7/2/2020,40.65
7/6/2020,40.63
7/7/2020,40.62
7/8/2020,40.9
7/9/2020,39.62
7/10/2020,40.55
7/13/2020,40.1
7/14/2020,40.29
7/15/2020,41.2
7/16/2020,40.786
7/17/2020,40.654
7/20/2020,40.876
7/21/2020,41.928
7/22/2020,41.9
7/23/2020,41.07
7/24/2020,41.29
7/27/2020,41.6
7/28/2020,41.04
7/29/2020,41.27
7/30/2020,39.92
7/31/2020,40.27
8/3/2020,41.01
8/4/2020,41.7
8/5/2020,42.19
8/6/2020,41.95
8/7/2020,41.22
8/10/2020,41.94
8/11/2020,41.61
8/12/2020,42.67
8/13/2020,42.24
8/14/2020,42.01
8/17/2020,42.946
8/18/2020,42.982
8/19/2020,43.038
8/20/2020,42.772
8/21/2020,42.34
8/24/2020,42.62
8/25/2020,43.35
8/26/2020,43.39
8/27/2020,43.04
8/28/2020,42.97
8/31/2020,42.61
9/1/2020,42.76
9/2/2020,41.51
9/3/2020,41.37
9/4/2020,39.77
9/8/2020,36.76
9/9/2020,38.05
9/10/2020,37.3
9/11/2020,37.33
9/14/2020,37.26
9/15/2020,38.28
9/16/2020,40.16
9/17/2020,41.02
9/18/2020,41.194
9/21/2020,39.448
9/22/2020,39.76
9/23/2020,39.93
9/24/2020,40.31
9/25/2020,40.25
9/28/2020,40.6
9/29/2020,39.29
9/30/2020,40.22
10/1/2020,38.72
10/2/2020,37.05
10/5/2020,39.22
10/6/2020,40.67
10/7/2020,39.95
10/8/2020,41.19
10/9/2020,40.6
10/12/2020,39.43
10/13/2020,40.2
10/14/2020,41.04
10/15/2020,41.016
10/16/2020,40.976
10/19/2020,40.968
10/20/2020,41.652
10/21/2020,40.03
10/22/2020,40.64
10/23/2020,39.85
10/26/2020,38.56
10/27/2020,39.57
10/28/2020,37.39
10/29/2020,36.17
10/30/2020,35.79
11/2/2020,36.81
11/3/2020,37.66
11/4/2020,39.15
11/5/2020,38.79
11/6/2020,37.14
11/9/2020,40.29
11/10/2020,41.36
11/11/2020,41.45
11/12/2020,41.12
11/13/2020,40.13
11/16/2020,41.34
11/17/2020,41.474
11/18/2020,41.896
11/19/2020,41.836
11/20/2020,42.366
11/23/2020,43.06
11/24/2020,44.91
11/25/2020,45.71
11/27/2020,45.53
11/30/2020,45.34
12/1/2020,44.55
12/2/2020,45.28
12/3/2020,45.64
12/4/2020,46.26
12/7/2020,45.76
12/8/2020,45.6
12/9/2020,45.52
12/10/2020,46.78
12/11/2020,46.57
12/14/2020,46.99
12/15/2020,47.62
12/16/2020,47.856
12/17/2020,48.432
12/18/2020,49.184
12/21/2020,47.924
12/22/2020,47.02
12/23/2020,48.12
12/24/2020,48.23
12/28/2020,47.62
12/29/2020,48
12/30/2020,48.4
12/31/2020,48.52
1/4/2021,47.62
1/5/2021,49.93
1/6/2021,50.63
1/7/2021,50.83
1/8/2021,52.24
1/11/2021,52.25
1/12/2021,53.21
1/13/2021,52.91
1/14/2021,53.58
1/15/2021,52.384
1/19/2021,52.98
1/20/2021,53.296
1/21/2021,53.13
1/22/2021,52.27
1/25/2021,52.77
1/26/2021,52.61
1/27/2021,52.85
1/28/2021,52.34
1/29/2021,52.2
2/1/2021,53.55
2/2/2021,54.76
2/3/2021,55.69
2/4/2021,56.23
2/5/2021,56.85
2/8/2021,57.97
2/9/2021,58.36
2/10/2021,58.68
2/11/2021,58.24
2/12/2021,59.47
2/16/2021,60.05
2/17/2021,61.144
2/18/2021,60.524
2/19/2021,59.252
2/22/2021,61.658
2/23/2021,61.67
2/24/2021,63.22
2/25/2021,63.53
2/26/2021,61.5
3/1/2021,60.64
3/2/2021,59.75
3/3/2021,61.28
3/4/2021,63.83
3/5/2021,66.09
3/8/2021,65.05
3/9/2021,64.01
3/10/2021,64.44
3/11/2021,66.02
3/12/2021,65.61
3/15/2021,65.39
3/16/2021,64.8
3/17/2021,64.606
3/18/2021,60.024
3/19/2021,61.432
3/22/2021,61.558
3/23/2021,57.76
3/24/2021,61.18
3/25/2021,58.56
3/26/2021,60.97
3/29/2021,61.56
3/30/2021,60.55
3/31/2021,59.16
4/1/2021,61.45
4/5/2021,58.65
4/6/2021,59.33
4/7/2021,59.77
4/8/2021,59.6
4/9/2021,59.32
4/12/2021,59.7
4/13/2021,60.18
4/14/2021,63.15
4/15/2021,63.47
4/16/2021,63.154
4/19/2021,63.41
4/20/2021,62.624
4/21/2021,61.35
4/22/2021,61.43
4/23/2021,62.14
4/26/2021,61.91
4/27/2021,62.94
4/28/2021,63.86
4/29/2021,65.01
4/30/2021,63.58
5/3/2021,64.49
5/4/2021,65.69
5/5/2021,65.63
5/6/2021,64.71
5/7/2021,64.9
5/10/2021,64.92
5/11/2021,65.28
5/12/2021,66.08
5/13/2021,63.82
5/14/2021,65.37
5/17/2021,66.272
5/18/2021,65.494
5/19/2021,63.354
5/20/2021,61.962
5/21/2021,63.58
5/24/2021,66.05
5/25/2021,66.07
5/26/2021,66.21
5/27/2021,66.85
5/28/2021,66.32
6/1/2021,67.72
6/2/2021,68.83
6/3/2021,68.81
6/4/2021,69.62
6/7/2021,69.23
6/8/2021,70.05
6/9/2021,69.96
6/10/2021,70.29
6/11/2021,70.91
6/14/2021,70.88
6/15/2021,72.12
6/16/2021,72.15
6/17/2021,70.988
6/18/2021,71.5
6/21/2021,73.336
6/22/2021,72.892
6/23/2021,73.08
6/24/2021,73.3
6/25/2021,74.05
6/28/2021,72.91
6/29/2021,72.98
6/30/2021,73.47
7/1/2021,75.23
7/2/2021,75.16
7/5/2021,75.16
7/6/2021,73.37
7/7/2021,72.2
7/8/2021,72.94
7/9/2021,74.56
7/12/2021,74.1
7/13/2021,75.25
7/14/2021,73.13
7/15/2021,71.596
7/16/2021,71.71
7/19/2021,66.378
7/20/2021,67.244
7/21/2021,70.3
7/22/2021,71.91
7/23/2021,72.07
7/26/2021,71.91
7/27/2021,71.65
7/28/2021,72.39
7/29/2021,73.62
7/30/2021,73.95
8/2/2021,71.26
8/3/2021,70.56
8/4/2021,68.15
8/5/2021,69.09
8/6/2021,68.28
8/9/2021,66.48
8/10/2021,68.29
8/11/2021,69.25
8/12/2021,69.09
8/13/2021,68.44
8/16/2021,67.29
8/17/2021,66.54
8/18/2021,65.36
8/19/2021,63.576
8/20/2021,62.176
8/23/2021,65.64
8/24/2021,67.54
8/25/2021,68.36
8/26/2021,67.42
8/27/2021,68.74
8/30/2021,69.21
8/31/2021,68.5
9/1/2021,68.59
9/2/2021,69.99
9/3/2021,69.29
9/6/2021,69.29
9/7/2021,68.35
9/8/2021,69.3
9/9/2021,68.14
9/10/2021,69.72
9/13/2021,70.45
9/14/2021,70.46
9/15/2021,72.61
9/16/2021,72.562
9/17/2021,71.91
9/20/2021,70.2
9/21/2021,70.504
9/22/2021,72.23
9/23/2021,73.3
9/24/2021,73.98
9/27/2021,75.45
9/28/2021,75.29
9/29/2021,74.83
9/30/2021,75.03
10/1/2021,75.88
10/4/2021,77.62
10/5/2021,78.93
10/6/2021,77.43
10/7/2021,78.3
10/8/2021,79.35
10/11/2021,80.52
10/12/2021,80.64
10/13/2021,80.44
10/14/2021,81.31
10/15/2021,82.17
10/18/2021,82.14
10/19/2021,82.648
10/20/2021,83.51
10/21/2021,82.5
10/22/2021,83.76
10/25/2021,83.76
10/26/2021,84.65
10/27/2021,82.66
10/28/2021,82.81
10/29/2021,83.57
11/1/2021,84.05
11/2/2021,83.91
11/3/2021,80.86
11/4/2021,78.81
11/5/2021,81.27
11/8/2021,81.93
11/9/2021,84.15
11/10/2021,81.34
11/11/2021,81.59
11/12/2021,80.79
11/15/2021,80.88
11/16/2021,80.556
11/17/2021,78.036
11/18/2021,78.65
11/19/2021,75.972
11/22/2021,76.75
11/23/2021,78.5
11/24/2021,78.39
11/26/2021,68.15
11/29/2021,69.95
11/30/2021,66.18
12/1/2021,65.57
12/2/2021,66.5
12/3/2021,66.26
12/6/2021,69.49
12/7/2021,72.05
12/8/2021,72.36
12/9/2021,70.94
12/10/2021,71.67
12/13/2021,71.29
12/14/2021,70.73
12/15/2021,70.828
12/16/2021,72.288
12/17/2021,70.776
12/20/2021,68.534
12/21/2021,71.12
12/22/2021,72.76
12/23/2021,73.79
12/24/2021,73.79
12/26/2021,73.79
12/27/2021,75.57
12/28/2021,75.98
12/29/2021,76.56
12/30/2021,76.99
12/31/2021,75.21
1/3/2022,76.08
1/4/2022,76.99
1/5/2022,77.85
1/6/2022,79.46
1/7/2022,78.9
1/10/2022,78.23
1/11/2022,81.22
1/12/2022,82.64
1/13/2022,82.12
1/14/2022,83.716
1/18/2022,85.19
1/19/2022,86.264
1/20/2022,85.82
1/21/2022,85.14
1/24/2022,83.31
1/25/2022,85.6
1/26/2022,87.35
1/27/2022,86.61
1/28/2022,86.82
1/31/2022,88.15
2/1/2022,88.2
2/2/2022,88.26
2/3/2022,90.27
2/4/2022,92.31
2/7/2022,91.32
2/8/2022,89.36
2/9/2022,89.66
2/10/2022,89.88
2/11/2022,93.1
2/14/2022,95.46
2/15/2022,92.07
2/16/2022,93.66
2/17/2022,91.416
2/18/2022,90.726
2/21/2022,90.554
2/22/2022,91.998
2/23/2022,92.1
2/24/2022,92.81
2/25/2022,91.59
2/28/2022,95.72
3/1/2022,103.41
3/2/2022,110.6
3/3/2022,107.67
3/4/2022,115.68
3/7/2022,119.4
3/8/2022,123.7
3/9/2022,108.7
3/10/2022,106.02
3/11/2022,109.33
3/14/2022,103.01
3/15/2022,96.44
3/16/2022,95.04
3/17/2022,102.714
3/18/2022,104.056
3/21/2022,110.83
3/22/2022,109.768
3/23/2022,114.93
3/24/2022,112.34
3/25/2022,113.9
3/28/2022,105.96
3/29/2022,104.24
3/30/2022,107.82
3/31/2022,100.28
4/1/2022,99.27
4/4/2022,103.28
4/5/2022,101.96
4/6/2022,96.23
4/7/2022,96.03
4/8/2022,98.26
4/11/2022,94.29
4/12/2022,100.6
4/13/2022,104.25
4/14/2022,106.836
4/15/2022,106.95
4/18/2022,107.97
4/19/2022,102.254
4/20/2022,102.302
4/21/2022,103.79
4/22/2022,102.07
4/25/2022,98.54
4/26/2022,101.7
4/27/2022,102.02
4/28/2022,105.36
4/29/2022,104.69
5/2/2022,105.17
5/3/2022,102.41
5/4/2022,107.81
5/5/2022,108.26
5/6/2022,109.77
5/9/2022,103.09
5/10/2022,99.76
5/11/2022,105.71
5/12/2022,106.13
5/13/2022,110.49
5/16/2022,114.2
5/17/2022,111.846
5/18/2022,108.57
5/19/2022,110.818
5/20/2022,110.87
5/23/2022,110.29
5/24/2022,109.77
5/25/2022,110.33
5/26/2022,114.09
5/27/2022,115.07
5/31/2022,114.67
6/1/2022,115.26
6/2/2022,116.87
6/3/2022,118.87
6/6/2022,118.5
6/7/2022,119.41
6/8/2022,122.11
6/9/2022,121.51
6/10/2022,120.67
6/13/2022,120.93
6/14/2022,118.93
6/15/2022,115.31
6/16/2022,117.122
6/17/2022,108.932
6/20/2022,108.618
6/21/2022,109.746
6/22/2022,106.19
6/23/2022,104.27
6/24/2022,107.62
6/27/2022,106.3706
6/28/2022,110.0287
6/29/2022,111.8361
6/30/2022,109.5467
7/1/2022,105.9726
7/2/2022,108.43
7/3/2022,108.43
7/4/2022,108.1883
7/5/2022,110.3528
7/6/2022,101.0279
7/7/2022,98.2402
7/8/2022,102.4885
7/9/2022,104.79
7/10/2022,104.79
7/11/2022,104.4933
7/12/2022,103.0596
7/13/2022,94.5368
7/14/2022,95.587
7/15/2022,96.4966
7/16/2022,97.59
7/17/2022,97.59
7/18/2022,97.2274
7/19/2022,104.22
7/20/2022,102.26
7/21/2022,96.24
7/22/2022,94.7
7/25/2022,96.16
7/26/2022,95.69
7/27/2022,98.07
7/28/2022,97.4
7/29/2022,98.62
8/1/2022,93.74
8/2/2022,93.9
8/3/2022,91.16
8/4/2022,87.87
8/5/2022,89.01
8/8/2022,90.52
8/9/2022,90.49
8/10/2022,91.48
8/11/2022,93.96
8/12/2022,92.45
8/15/2022,92.45
8/16/2022,86.87
8/17/2022,87.68
8/18/2022,90.75
8/19/2022,90.77
8/22/2022,90.23
8/23/2022,93.77
8/24/2022,95.24
8/25/2022,92.92
8/26/2022,93.06
8/29/2022,96.79
8/30/2022,91.99
8/31/2022,89.2
9/1/2022,87.05
9/2/2022,86.87
9/5/2022,89.03
9/6/2022,86.79
9/7/2022,81.93
9/8/2022,82.96
9/9/2022,86.79
9/12/2022,88.03
9/13/2022,87.61
9/14/2022,88.93
9/15/2022,84.58
9/16/2022,85.11
9/19/2022,85.65
9/20/2022,84.45
9/21/2022,82.81
9/22/2022,83.57
9/23/2022,78.74
9/26/2022,76.72
9/27/2022,78.5
9/28/2022,81.71
9/29/2022,81.69
9/30/2022,79.49
10/3/2022,83.35
10/4/2022,86.47
10/5/2022,88.16
10/6/2022,88.87
10/7/2022,92.64
10/10/2022,90.86
10/11/2022,88.64
10/12/2022,87.22
10/13/2022,89.04
10/14/2022,85.61
10/17/2022,85.96
10/18/2022,83.75
10/19/2022,85.98
10/20/2022,85.98
10/21/2022,85.05
10/24/2022,84.92
10/25/2022,84.79
10/26/2022,88.2
10/27/2022,88.55
10/28/2022,87.9
10/31/2022,86.18
11/1/2022,88.68
11/2/2022,88.93
11/3/2022,87.96
11/4/2022,92.61
11/7/2022,91.79
11/8/2022,88.91
11/9/2022,85.83
11/10/2022,86.47
11/11/2022,88.86
11/14/2022,85.87
11/15/2022,86.82
11/16/2022,85.59
11/17/2022,81.64
11/18/2022,80.08
11/21/2022,79.73
11/22/2022,80.95
11/23/2022,77.94
11/24/2022,77.96
11/25/2022,76.55
11/28/2022,77.24
11/29/2022,78.91
11/30/2022,80.55
12/1/2022,81.41
12/2/2022,80.34
12/5/2022,76.93
12/6/2022,74.45
12/7/2022,72.01
12/8/2022,71.79
12/9/2022,71.59
12/12/2022,73.3
12/13/2022,75.39
12/14/2022,77.28
12/15/2022,76.37
12/16/2022,74.5
12/19/2022,75.67
12/20/2022,76.02
12/21/2022,78.42
12/22/2022,78.24
12/23/2022,79.35
12/26/2022,79.56
12/27/2022,79.87
12/28/2022,78.96
12/29/2022,78.71
12/30/2022,80.51
1/2/2023,80.26
1/3/2023,77.21
1/4/2023,72.84
1/5/2023,73.67
1/6/2023,73.73
1/9/2023,74.63
1/10/2023,74.71
1/11/2023,77.71
1/12/2023,78.39
1/13/2023,80.07
1/16/2023,78.85
1/17/2023,80.18
1/18/2023,79.48
1/19/2023,80.58
1/20/2023,81.4
1/23/2023,81.62
1/24/2023,80.26
1/25/2023,
1/26/2023,
1/27/2023,
1/28/2023,
1/29/2023,
1/30/2023,
1/31/2023,
2/1/2023,
2/2/2023,
2/3/2023,
2/4/2023,
2/5/2023,
2/6/2023,
2/7/2023,
2/8/2023,
2/9/2023,
2/10/2023,
2/11/2023,
2/12/2023,
2/13/2023,
2/14/2023,
